ID,Pred
2021_1166_1331,0.908068333691713
2021_1196_1331,0.8287897591805462
2021_1199_1331,0.8982226942011333
2021_1179_1331,0.6675281520627325
2021_1180_1331,0.46661418003774235
2021_1186_1331,0.6172343723943969
2021_1207_1331,0.8309449384945435
2021_1210_1331,0.8779491093643
2021_1211_1331,0.9810375761169541
2021_1222_1331,0.9332355760403231
2021_1213_1331,0.5494764858119334
2021_1216_1331,0.41090360932215525
2021_1228_1331,0.9719689508021272
2021_1233_1331,0.421567203897112
2021_1234_1331,0.942932262728029
2021_1242_1331,0.9095888961925775
2021_1260_1331,0.8829398048275748
2021_1251_1331,0.6542659649826957
2021_1261_1331,0.8922818462761061
2021_1268_1331,0.99999
2021_1276_1331,0.9336995235175621
2021_1277_1331,0.8811298777138175
2021_1291_1331,0.28299160266304874
2021_1281_1331,0.8331897520127864
2021_1287_1331,0.550589086579758
2021_1313_1331,0.263298600216472
2021_1314_1331,0.9098673788812324
2021_1326_1331,0.9359081123702485
2021_1317_1331,0.7059994200302523
2021_1325_1331,0.6827804994653751
2021_1328_1331,0.8415503223423572
2021_1329_1331,0.8721705649270153
2021_1116_1353,0.45532028248923934
2021_1104_1353,0.6117673865031233
2021_1101_1353,0.18445798932342922
2021_1111_1353,0.06519090015613208
2021_1124_1353,0.99999
2021_1155_1353,0.37007130771022106
2021_1159_1353,0.29978416552810433
2021_1140_1353,0.43723689945085664
2021_1156_1353,0.10288166628841247
2021_1160_1353,0.48195324490123614
2021_1163_1353,0.99999
2021_1166_1353,0.5424391736352785
2021_1196_1353,0.36818604016719925
2021_1199_1353,0.5142950591111972
2021_1179_1353,0.19464525172127095
2021_1180_1353,0.09568932885073911
2021_1186_1353,0.16293275025790716
2021_1207_1353,0.37177091860072675
2021_1210_1353,0.46460053197506457
2021_1211_1353,0.8627361611968667
2021_1222_1353,0.6266227832780011
2021_1213_1353,0.1288179256726746
2021_1216_1353,0.07767313679057966
2021_1228_1353,0.8070343777260188
2021_1233_1353,0.08126460339922398
2021_1234_1353,0.6641953715412513
2021_1242_1353,0.5465840743026484
2021_1260_1353,0.47614640171717065
2021_1251_1353,0.18560204689201745
2021_1261_1353,0.49916005534936453
2021_1268_1353,0.99999
2021_1276_1353,0.6278553544188545
2021_1277_1353,0.4751313994586239
2021_1291_1353,0.04649540242560666
2021_1281_1353,0.37557033907153475
2021_1287_1353,0.12833335071573396
2021_1313_1353,0.04209859126573347
2021_1314_1353,0.5488127607467033
2021_1326_1353,0.6362414828935696
2021_1317_1353,0.22466823569922884
2021_1325_1353,0.20574654743997361
2021_1328_1353,0.3900080040322551
2021_1329_1353,0.4500969486316361
2021_1331_1353,0.10800921151408145
2021_1332_1353,0.4829125289558947
2021_1333_1353,0.3128147923197778
2021_1345_1353,0.51582886745896
2021_1116_1364,0.7221142972288214
2021_1104_1364,0.8319590419121333
2021_1101_1364,0.4140818074126935
2021_1111_1364,0.17836747217810583
2021_1124_1364,0.99999
2021_1155_1364,0.6484528648377758
2021_1159_1364,0.5733912183263243
2021_1140_1364,0.7090231965156659
2021_1156_1364,0.2646884888751423
2021_1160_1364,0.7442460790305562
2021_1163_1364,0.99999
2021_1166_1364,0.788112535594454
2021_1196_1364,0.6453455200480446
2021_1199_1364,0.768324004276395
2021_1179_1364,0.43074057763890883
2021_1180_1364,0.2483101076264386
2021_1186_1364,0.3781322047947389
2021_1207_1364,0.6503078541591876
2021_1210_1364,0.7317200485408676
2021_1211_1364,0.9517659303694066
2021_1222_1364,0.8399362925294845
2021_1213_1364,0.3154074585306353
2021_1216_1364,0.20840038157196034
2021_1228_1364,0.9293282487007491
2021_1233_1364,0.21610679541176162
2021_1234_1364,0.8610227466449688
2021_1242_1364,0.7908480790088991
2021_1260_1364,0.7404030823015513
2021_1251_1364,0.4163373192805046
2021_1261_1364,0.7579380525187372
2021_1268_1364,0.99999
2021_1276_1364,0.8412813262372496
2021_1277_1364,0.7392855568900446
2021_1291_1364,0.1312193193375925
2021_1281_1364,0.6539693610938817
2021_1287_1364,0.3159991503996504
2021_1313_1364,0.12001238086464379
2021_1314_1364,0.7926334603604022
2021_1326_1364,0.8460574169632994
2021_1317_1364,0.4751111132783933
2021_1325_1364,0.4478672581671615
2021_1328_1364,0.6663578452372416
2021_1329_1364,0.7197289916957361
2021_1331_1364,0.2741887475156873
2021_1332_1364,0.7459025223089716
2021_1333_1364,0.5885366369282876
2021_1345_1364,0.7696814569932112
2021_1361_1364,0.7513061949854778
2021_1353_1364,0.7585160162704461
2021_1104_1116,0.6539951364558716
2021_1101_1116,0.21277004221877682
2021_1111_1116,0.07638529281746906
2021_1104_1111,0.958141339759
2021_1101_1111,0.7655836588579892
2019_1113_1124,1e-05
2019_1120_1124,1e-05
2019_1101_1124,1e-05
2019_1113_1138,0.39749890024114853
2019_1120_1138,0.6381522582379274
2019_1101_1138,0.0964138050560586
2019_1124_1138,0.99999
2019_1125_1138,0.36199607848605736
2019_1133_1138,0.10134807668196176
2019_1113_1153,0.3809286160149844
2019_1120_1153,0.6218609482846109
2019_1101_1153,0.09058680972232652
2019_1124_1153,0.99999
2019_1125_1153,0.3462143242943117
2019_1133_1153,0.09548876928241651
2019_1138_1153,0.4827587716115518
2019_1113_1181,0.09403710628355583
2019_1120_1181,0.21638595195661184
2019_1101_1181,0.016602174193556987
2019_1124_1181,0.056581416753690085
2019_1125_1181,0.08169334016469681
2019_1133_1181,0.017557121612227115
2019_1138_1181,0.13545676362131745
2019_1153_1181,0.1439343614364064
2019_1159_1181,0.027467156765974256
2019_1113_1192,0.8989705965859027
2019_1120_1192,0.9599502196426326
2019_1101_1192,0.5931622659610121
2019_1124_1192,0.99999
2019_1125_1192,0.8850049466366224
2019_1133_1192,0.6061197161516894
2019_1138_1192,0.9314227937544128
2019_1153_1192,0.9353852124332602
2019_1159_1192,0.7097282446582457
2019_1181_1192,0.9884550129578772
2019_1113_1211,0.1555445258749032
2019_1120_1211,0.32450020554100156
2019_1101_1211,0.028980658406498012
2019_1124_1211,0.09381054253077083
2019_1125_1211,0.13568388225665723
2019_1133_1211,0.030276775915304477
2019_1138_1211,0.21539441422489788
2019_1153_1211,0.2284494821286624
2019_1159_1211,0.047569712141607406
2019_1181_1211,0.6327926457166222
2019_1192_1211,0.01984568026588659
2019_1196_1211,0.18020893737295485
2019_1199_1211,0.32247462088881185
2019_1209_1211,0.06938938564615982
2019_1205_1211,0.026678950357776326
2019_1113_1233,0.878895505808177
2019_1120_1233,0.9513197044128818
2019_1101_1233,0.5429399193436628
2019_1124_1233,0.99999
2019_1125_1233,0.8625574663106478
2019_1133_1233,0.5561447978840623
2019_1138_1233,0.9171707060970615
2019_1153_1233,0.9219038514053797
2019_1159_1233,0.6658421870165981
2019_1181_1233,0.9858873052019327
2019_1192_1233,0.44877099178792934
2019_1196_1233,0.899219483433669
2019_1199_1233,0.9502945355105499
2019_1209_1233,0.7424339021545013
2019_1205_1233,0.5221294434245333
2019_1211_1233,0.9757766260722492
2019_1222_1233,0.9336830331768535
2019_1113_1234,0.502532699615158
2019_1120_1234,0.7296212927040554
2019_1101_1234,0.14031090685509573
2019_1124_1234,0.99999
2019_1125_1234,0.46507402776541307
2019_1133_1234,0.1472249608484573
2019_1138_1234,0.605051505061849
2019_1153_1234,0.6214601294836639
2019_1159_1234,0.21508110965069185
2019_1181_1234,0.9069515290404795
2019_1192_1234,0.10137755097301651
2019_1196_1234,0.5513995639072732
2019_1199_1234,0.7266398874143728
2019_1209_1234,0.28619520192868353
2019_1205_1234,0.13059952985016493
2019_1211_1234,0.8467279323045533
2019_1222_1234,0.6595981687246953
2019_1233_1234,0.12155674329619337
2019_1113_1235,0.4118444290668381
2019_1120_1235,0.6509783164385372
2019_1101_1235,0.10200195262360398
2019_1124_1235,0.99999
2019_1125_1235,0.3758191458968072
2019_1133_1235,0.10651681754994624
2019_1138_1235,0.5141312059489445
2019_1153_1235,0.5311578187647467
2019_1159_1235,0.1600571248294385
2019_1181_1235,0.8703940801355298
2019_1192_1235,0.07188156983278929
2019_1196_1235,0.45932094855236355
2019_1199_1235,0.6464938508846515
2019_1209_1235,0.21946511495335647
2019_1205_1235,0.09445939417352436
2019_1211_1235,0.7954456979503889
2019_1222_1235,0.5727012379053052
2019_1233_1235,0.08679634481312617
2019_1234_1235,0.40908060761851184
2019_1113_1242,0.3787599799972893
2019_1120_1242,0.6196186523024564
2019_1101_1242,0.08954878223075485
2019_1124_1242,0.99999
2019_1125_1242,0.34403893262515467
2019_1133_1242,0.09404747509811832
2019_1138_1242,0.48023602101858137
2019_1153_1242,0.4974670007511111
2019_1159_1242,0.14178249679731855
2019_1181_1242,0.8545701131361358
2019_1192_1242,0.06341080441559678
2019_1196_1242,0.4257534969673765
2019_1199_1242,0.6156754213581436
2019_1209_1242,0.1952292285649689
2019_1205_1242,0.08294550562892744
2019_1211_1242,0.7706983564494825
2019_1222_1242,0.5391603338806533
2019_1233_1242,0.07670911235302424
2019_1234_1242,0.3761994438638685
2019_1235_1242,0.4661487572324183
2019_1113_1246,0.20850808244964103
2019_1120_1246,0.4126757642858154
2019_1101_1246,0.04085781616106797
2019_1124_1246,0.1314488511632457
2019_1125_1246,0.18443622038064508
2019_1133_1246,0.04305220239572647
2019_1138_1246,0.284873859886808
2019_1153_1246,0.2993583336631528
2019_1159_1246,0.0666656425196406
2019_1181_1246,0.7179882314628002
2019_1192_1246,0.02852059767262085
2019_1196_1246,0.24224352055283618
2019_1199_1246,0.4087378191530093
2019_1209_1246,0.09511513009925229
2019_1205_1246,0.03772523573650748
2019_1211_1246,0.5943725933443987
2019_1222_1246,0.33539425994854655
2019_1233_1246,0.03475566408106976
2019_1234_1246,0.2065328852883755
2019_1235_1246,0.27390227659739264
2019_1242_1246,0.30139216805895197
2019_1243_1246,0.31376783541621206
2019_1113_1268,1e-05
2019_1120_1268,0.6864678487384597
2019_1101_1268,1e-05
2019_1124_1268,1e-05
2019_1125_1268,1e-05
2019_1133_1268,1e-05
2019_1138_1268,0.5538764548573107
2019_1153_1268,1e-05
2019_1159_1268,1e-05
2019_1181_1268,0.8874987369471304
2019_1192_1268,1e-05
2019_1196_1268,1e-05
2019_1199_1268,0.6824870502761373
2019_1209_1268,1e-05
2019_1205_1268,1e-05
2019_1211_1268,0.8192943753974847
2019_1222_1268,0.6113180365770046
2019_1233_1268,1e-05
2019_1234_1268,1e-05
2019_1235_1268,0.5398380777645124
2019_1242_1268,0.5733821380638178
2019_1243_1268,0.5875847296009948
2019_1246_1268,0.7569471866611026
2019_1257_1268,1e-05
2019_1266_1268,0.4463247834549459
2019_1251_1268,1e-05
2019_1261_1268,0.5538555502488085
2019_1113_1276,0.218794072781528
2019_1120_1276,0.427400335335374
2019_1101_1276,0.04330884519823332
2019_1124_1276,0.13836701947830038
2019_1125_1276,0.19377670917229675
2019_1133_1276,0.04558985476544802
2019_1138_1276,0.29738190731494807
2019_1153_1276,0.31227321673778347
2019_1159_1276,0.07055701048935337
2019_1181_1276,0.7300230650407837
2019_1192_1276,0.030209941393628106
2019_1196_1276,0.2534936582098172
2019_1199_1276,0.4234544464604856
2019_1209_1276,0.1005845742559846
2019_1205_1276,0.03998557782657217
2019_1211_1276,0.6088759776003463
2019_1222_1276,0.34896328481950667
2019_1233_1276,0.03680241540280461
2019_1234_1276,0.21669523026466872
2019_1235_1276,0.28594416334680933
2019_1242_1276,0.31428288212772254
2019_1243_1276,0.32694081890350635
2019_1246_1276,0.5151159902751822
2019_1257_1276,0.29131195882727284
2019_1266_1276,0.21608251029950154
2019_1251_1276,0.1050659579412829
2019_1261_1276,0.29738148996597047
2019_1268_1276,0.2542884835809926
2019_1113_1277,0.18352610131245545
2019_1120_1277,0.3742668814685265
2019_1101_1277,0.03509564252793875
2019_1124_1277,0.11414378093868341
2019_1125_1277,0.16159021956434605
2019_1133_1277,0.036959857332768145
2019_1138_1277,0.25333481263240243
2019_1153_1277,0.2669624950645561
2019_1159_1277,0.05745314563510062
2019_1181_1277,0.6843491484122532
2019_1192_1277,0.0244173646212461
2019_1196_1277,0.21397472053043765
2019_1199_1277,0.37064852806197085
2019_1209_1277,0.08245872673263811
2019_1205_1277,0.032387751630731244
2019_1211_1277,0.5555756561407992
2019_1222_1277,0.3005039618103105
2019_1233_1277,0.02977903081951448
2019_1234_1277,0.18163426620213718
2019_1235_1277,0.24301654797060762
2019_1242_1277,0.2687904117015129
2019_1243_1277,0.28033111791975646
2019_1246_1277,0.4598340092194344
2019_1257_1277,0.24784890853522115
2019_1266_1277,0.18106523553332993
2019_1251_1277,0.086094031952869
2019_1261_1277,0.2534129488645867
2019_1268_1277,0.2147393890319555
2019_1276_1277,0.4448496966000879
2019_1113_1314,0.1634962396153432
2019_1120_1314,0.34188181883558905
2019_1101_1314,0.030640316101291386
2019_1124_1314,0.10060866062072113
2019_1125_1314,0.14346689835265086
2019_1133_1314,0.03225607313283013
2019_1138_1314,0.227662239081094
2019_1153_1314,0.24043831354563208
2019_1159_1314,0.05030888568879129
2019_1181_1314,0.6531290323981583
2019_1192_1314,0.021265694564859786
2019_1196_1314,0.19122715502016857
2019_1199_1314,0.33853531490987987
2019_1209_1314,0.07251678840244624
2019_1205_1314,0.028260385836623117
2019_1211_1314,0.5208221906573092
2019_1222_1314,0.2717242429406319
2019_1233_1314,0.025954384953845833
2019_1234_1314,0.1617072675319424
2019_1235_1314,0.21799029602069425
2019_1242_1314,0.24206701503085645
2019_1243_1314,0.25284794714107767
2019_1246_1314,0.4250843016242908
2019_1257_1314,0.22247915254918993
2019_1266_1314,0.1610517250547026
2019_1251_1314,0.07565763068284742
2019_1261_1314,0.22770676077550242
2019_1268_1314,0.19192458042458438
2019_1276_1314,0.4103644163939263
2019_1277_1314,0.4648114971792562
2019_1278_1314,0.12620581718817653
2019_1297_1314,0.07544854474815771
2019_1300_1314,0.0064141179678256
2019_1305_1314,0.24777624417603208
2019_1308_1314,0.1345904229169998
2019_1285_1314,0.06536278505249088
2019_1293_1314,0.14064177839389502
2019_1279_1314,0.11447177438388849
2019_1280_1314,0.1861963011559084
2019_1295_1314,0.022309950350958035
2019_1113_1328,0.4935170871544292
2019_1120_1328,0.7226278847710951
2019_1101_1328,0.13598767740676543
2019_1124_1328,0.99999
2019_1125_1328,0.45613991895291456
2019_1133_1328,0.14239655946406338
2019_1138_1328,0.5964002356210377
2019_1153_1328,0.6127821323188889
2019_1159_1328,0.20907236559924586
2019_1181_1328,0.9038120827453537
2019_1192_1328,0.0976778548358213
2019_1196_1328,0.5425215664196137
2019_1199_1328,0.7192124858798308
2019_1209_1328,0.27937961905661246
2019_1205_1328,0.12642452402453225
2019_1211_1328,0.8428477602653329
2019_1222_1328,0.6516895197932134
2019_1233_1328,0.11725748054430599
2019_1234_1328,0.4909844337209889
2019_1235_1328,0.5824686952639478
2019_1242_1328,0.6153605374291242
2019_1243_1328,0.6290761946688479
2019_1246_1328,0.7875804200488346
2019_1257_1328,0.5890267521637198
2019_1266_1328,0.48959618148950196
2019_1251_1328,0.2905299028055113
2019_1261_1328,0.5963388950566744
2019_1268_1328,0.99999
2019_1276_1328,0.7772815133955514
2019_1277_1328,0.8131130386948036
2019_1278_1328,0.4190159680501587
2019_1297_1328,0.28956875682082495
2019_1300_1328,0.03111469961072644
2019_1305_1328,0.6227757800656636
2019_1308_1328,0.43715178951107314
2019_1285_1328,0.2586554116260824
2019_1293_1328,0.45002809409589556
2019_1279_1328,0.3925123776715446
2019_1280_1328,0.5337406094982131
2019_1295_1328,0.10188752914662164
2019_1314_1328,0.8335566347440244
2019_1326_1328,0.5034822459539381
2019_1318_1328,0.3381567159155366
2019_1113_1332,0.48149927967415895
2019_1120_1332,0.7128710455180067
2019_1101_1332,0.13066981294708457
2019_1124_1332,0.99999
2019_1125_1332,0.44417605387770376
2019_1133_1332,0.13717193167674455
2019_1138_1332,0.5847988478482979
2019_1153_1332,0.6014452671024879
2019_1159_1332,0.20135917067514794
2019_1181_1332,0.8998850528939341
2019_1192_1332,0.09411671761511066
2019_1196_1332,0.530527501924521
2019_1199_1332,0.7095802858451092
2019_1209_1332,0.2696008006001932
2019_1205_1332,0.1215628292169734
2019_1211_1332,0.8361616425777962
2019_1222_1332,0.6405786660623131
2019_1233_1332,0.11300445486340867
2019_1234_1332,0.4789537015930902
2019_1235_1332,0.570613528055419
2019_1242_1332,0.6038051019045951
2019_1243_1332,0.617687583854987
2019_1246_1332,0.77948224494834
2019_1257_1332,0.5772141231367246
2019_1266_1332,0.47773199966018104
2019_1251_1332,0.28082242979650696
2019_1261_1332,0.5845725632312466
2019_1268_1332,0.99999
2019_1276_1332,0.7688462619551887
2019_1277_1332,0.8057673815175884
2019_1278_1332,0.40738874532025215
2019_1297_1332,0.27970053350140756
2019_1300_1332,0.030173962160138214
2019_1305_1332,0.6115083828858675
2019_1308_1332,0.42524226894215933
2019_1285_1332,0.24942046665416834
2019_1293_1332,0.43806354305895834
2019_1279_1332,0.3815255385805021
2019_1280_1332,0.5217336530531265
2019_1295_1332,0.09815801346449252
2019_1314_1332,0.826810727038634
2019_1326_1332,0.49144151418211945
2019_1318_1332,0.3274343458877771
2019_1328_1332,0.48797075913920507
2019_1330_1332,0.29239859385562583
2019_1113_1345,0.3017964614398733
2019_1120_1345,0.5345902896027434
2019_1101_1345,0.0652935128717852
2019_1124_1345,0.99999
2019_1125_1345,0.2705914823181106
2019_1133_1345,0.06834705346145649
2019_1138_1345,0.3946697749800343
2019_1153_1345,0.4115189274968288
2019_1159_1345,0.10491766002998587
2019_1181_1345,0.805568763691834
2019_1192_1345,0.045514972615437486
2019_1196_1345,0.3433451637272042
2019_1199_1345,0.5302943073786963
2019_1209_1345,0.1477207333043657
2019_1205_1345,0.06029251264923533
2019_1211_1345,0.7054941521145198
2019_1222_1345,0.4520365760296714
2019_1233_1345,0.055279821625688425
2019_1234_1345,0.2990740333839106
2019_1235_1345,0.38091018974936314
2019_1242_1345,0.41367304296372
2019_1243_1345,0.42784266988466446
2019_1246_1345,0.6202806602004138
2019_1257_1345,0.3872356001501009
2019_1266_1345,0.29715151179955807
2019_1251_1345,0.15331354317311144
2019_1261_1345,0.39442028699840953
2019_1268_1345,0.3440804270388248
2019_1276_1345,0.6060231445305229
2019_1277_1345,0.6574127996390415
2019_1278_1345,0.242000096005771
2019_1297_1345,0.15313674439426078
2019_1300_1345,0.013805899045753767
2019_1305_1345,0.421468581009208
2019_1308_1345,0.25626830040827947
2019_1285_1345,0.1342399690823406
2019_1293_1345,0.26610619931938573
2019_1279_1345,0.2215380816790194
2019_1280_1345,0.3353755227727546
2019_1295_1345,0.04772190960644025
2019_1314_1345,0.6884374546253131
2019_1326_1345,0.30935166479254045
2019_1318_1345,0.18466955818789577
2019_1328_1345,0.30620748307596557
2019_1330_1345,0.1624153921000332
2019_1332_1345,0.3168069004141615
2019_1341_1345,0.03738616776428055
2019_1113_1371,0.5104441281339342
2019_1120_1371,0.7358322126969914
2019_1101_1371,0.14411921877848555
2019_1124_1371,0.99999
2019_1125_1371,0.47297140852928143
2019_1133_1371,0.15109791448595705
2019_1138_1371,0.6125849502500256
2019_1153_1371,0.6288464202286395
2019_1159_1371,0.2204452267555444
2019_1181_1371,0.9095199424920957
2019_1192_1371,0.10413691262418984
2019_1196_1371,0.5592266198908786
2019_1199_1371,0.732845344254136
2019_1209_1371,0.2927584779503124
2019_1205_1371,0.13414648326002251
